Rank	Taxonpath	Taxon	001	002	003	004	005	006	007	008	009	010	011	012	013	014	015	016	017	018	019	020	021	022	023	024	025	026	027	028	029	030	031	032	033	034	035	036	037	038	039	040	041	042	043	044	045	046	047	048	049	050	051	052	053	054	055	056	057	058	059	060	061	062	063	064	065	066	067	068	069	070	071	072	073	074	075	076	077	078	079	080	081	082	083	084	085	086	087	088	089	090	091	092	093	094	095	096	097	098	099	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	100b	102b	104b	106b	108b	110b	112b	090b	092b	094b	096b	098b
phylum	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria;Actinobacteriota	Actinobacteriota	10	10	10	11	8	9	12	11	7	7	6	7	9	8	16	17	19	23	21	24	21	25	18	15	11	16	13	11	12	12	14	14	15	13	18	10	12	10	10	10	10	13	13	10	12	10	10	4	7	4	8	14	6	10	8	6	7	5	11	9	4	16	10	5	9	7	9	12	9	14	11	12	12	7	9	10	7	17	16	15	16	15	16	11	13	9	12	10	11	12	13	11	15	18	19	16	20	20	21	17	23	32	33	34	28	27	30	24	24	18	20	25	16	20	13	20	17	21	25	34	25	16	16	18	14	18	21	15	21	21	21	24	15	17	15	14	18	18	30	33	30	25	16	28	13	13	19	17	20
phylum	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria;Chloroflexi	Chloroflexi	4	4	5	5	4	4	4	4	3	4	5	4	4	5	1	0	1	0	1	2	1	0	1	1	0	1	2	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	0	1	0	0	5	4	2	3	4	5	4	5	5	4	11	12	10	6	8	10	7	8	7	6	7	8	5	6	6	4	8	8	8	8	13	16	11	12	50	49	42	41	74	61	65	66	60	52	59	52	46	46	58	64	53	72	76	22	10	11	8	8	36	26	30	36	38	52	45	14	10	8	9	11	12	49	45	72	71	60	68	5	6	8	8	12
phylum	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria;Deinococcota	Deinococcota	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria;Armatimonadota	Armatimonadota	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria;Saccharimonadia	Saccharimonadia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);FCB group;Bacteroidota	Bacteroidota	70	75	78	85	83	89	81	28	22	24	25	30	23	32	95	106	135	147	125	132	126	134	51	45	53	52	52	81	83	82	84	84	85	98	116	46	59	38	33	33	29	96	104	97	47	52	47	72	48	33	52	73	41	68	54	31	39	48	43	58	58	56	98	50	51	25	32	101	93	93	91	98	35	27	36	38	42	121	120	122	115	114	124	49	47	64	54	55	51	79	73	44	35	103	106	43	45	115	119	35	49	109	114	44	40	93	73	34	34	73	59	30	31	63	46	75	56	88	105	148	144	129	125	127	113	77	44	56	95	43	52	80	74	73	85	67	101	39	107	49	97	41	74	39	82	49	104	44	101
phylum	Main genome;Bacteria;Bacteria (superkingdom);FCB group;Gemmatimonadota	Gemmatimonadota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	3	3	2	3	6	6	4	4	7	7	3	2	7	5	6	4	4	6	4	4	6	6	7	3	1	1	2	2	2	0	3	4	2	0	0	0	1	0	0	0	2	6	4	7	3	6	7	0	0	2	0	3
phylum	Main genome;Bacteria;Bacteria (superkingdom);FCB group;Marinimicrobia (SAR406 clade)	Marinimicrobia (SAR406 clade)	28	27	28	25	31	26	30	27	21	20	20	18	17	20	8	6	9	10	10	6	9	7	5	6	4	5	7	12	15	16	10	10	10	10	12	13	10	12	5	8	5	18	21	19	13	19	9	0	4	1	2	5	2	1	2	2	0	2	1	4	2	2	10	3	5	3	2	26	21	21	24	26	19	16	23	20	23	55	56	56	47	51	51	49	46	49	50	46	48	39	36	36	30	66	68	53	56	91	89	60	56	152	139	101	92	188	174	118	126	166	156	110	135	125	116	132	142	150	171	195	69	59	59	59	58	99	92	82	97	92	120	103	52	46	33	44	43	66	153	105	190	134	168	126	38	37	70	55	87
phylum	Main genome;Bacteria;Bacteria (superkingdom);FCB group;Fibrobacterota	Fibrobacterota	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Acidobacteria superphylum;Acidobacteriota	Acidobacteriota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	6	4	21	21	12	10	22	24	15	3	18	20	17	17	19	23	20	1	1	1	2	0	7	4	6	5	7	6	2	1	0	0	4	0	0	10	6	22	13	24	15	0	0	0	0	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Verrucomicrobiota	Verrucomicrobiota	22	25	23	23	24	25	24	7	2	3	5	2	3	1	16	15	24	20	21	22	22	19	6	7	6	6	8	16	17	19	19	19	20	17	24	5	6	7	3	3	1	14	18	15	4	5	2	3	4	1	3	3	3	1	2	2	0	0	3	2	2	1	15	3	4	2	0	25	24	27	25	23	2	5	0	2	3	29	26	28	29	27	29	5	3	5	5	3	4	26	22	4	4	24	29	5	3	38	40	2	2	52	49	16	9	65	52	4	4	60	64	8	13	50	39	51	53	50	53	56	40	32	32	30	26	6	5	5	14	5	7	3	4	8	7	7	9	3	52	16	62	5	61	9	26	4	24	5	35
phylum	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Planctomycetota	Planctomycetota	32	36	34	36	35	39	32	4	5	5	2	5	3	1	10	12	22	19	12	22	25	21	3	4	2	3	1	9	10	11	13	13	19	12	17	2	5	2	0	2	2	13	16	13	3	4	1	2	2	1	3	5	4	6	2	0	1	2	2	5	4	5	37	6	10	1	0	39	39	38	33	38	2	7	1	3	4	48	48	41	39	41	45	4	4	3	4	3	3	37	35	8	7	51	62	6	5	79	77	2	18	124	122	48	39	159	150	33	34	146	149	48	27	116	97	121	129	148	153	143	86	42	49	42	41	36	28	28	27	24	30	24	9	10	10	8	12	3	127	55	162	36	147	59	38	10	53	8	72
phylum	Main genome;Bacteria;Bacteria (superkingdom);PVC group (Planctobacteria);Latescibacterota	Latescibacterota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Spirochaetes superphylum;Spirochaetota	Spirochaetota	1	1	3	2	2	2	0	1	0	1	2	1	0	1	0	1	1	0	1	0	1	0	1	2	2	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	2	2	2	2	0	0	0	0	0	0	0	0	0	1	0	0	2	1	3	3	1	2	2	1	0	1	1	1	2	3	3	0	2	1	0	0	1	1	0	0	0	1	0	1	2	3	2	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	1	1	2	3	2	0	2	0	2	3	1	2	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Halanaerobiaeota superphylum;Halanaerobiaeota	Halanaerobiaeota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Dependentiae superphylum;Dependentiae	Dependentiae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Fusobacteria superphylum;Fusobacteriota	Fusobacteriota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Thermotogota superphylum;Thermotogota	Thermotogota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Nitrospirae superphylum;Nitrospirota	Nitrospirota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	3	1	10	10	3	3	9	9	9	2	10	10	10	9	10	9	9	2	0	1	0	0	3	2	3	1	2	1	0	1	0	0	2	0	0	8	2	10	4	9	9	0	0	0	0	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Nitrospirae superphylum;Methylomirabilota	Methylomirabilota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Nitrospirae superphylum;Nitrospinota	Nitrospinota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	1	12	12	11	9	30	26	3	7	29	29	10	9	26	27	24	27	26	22	11	1	0	0	0	1	3	5	0	1	3	6	0	1	2	0	1	0	0	12	12	29	4	30	11	0	0	0	0	4
phylum	Main genome;Bacteria;Bacteria (superkingdom);Nitrospinae Tectomicrobia group;Entotheonellaeota	Entotheonellaeota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	2	2	2	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Hydrogenedentes superphylum;Hydrogenedentes	Hydrogenedentes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Elusimicrobiota superphylum;Elusimicrobiota	Elusimicrobiota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Sumerlaeota superphylum;Sumerlaeota	Sumerlaeota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Dadabacteria superphylum;Dadabacteria	Dadabacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Margulisbacteria superphylum;Margulisbacteria	Margulisbacteria	9	15	15	13	11	10	11	7	5	5	11	6	4	7	1	1	7	2	3	1	5	1	6	6	1	4	8	4	4	3	3	4	3	3	4	3	4	5	4	2	2	7	10	6	3	4	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	8	8	3	4	4	9	9	7	9	13	10	8	9	9	8	13	10	9	14	19	11	12	17	13	16	10	18	22	23	19	13	20	9	12	21	15	13	6	17	16	10	5	20	17	14	4	23	19	20	21	15	12	10	4	16	14	19	15	10	6	7	17	17	10	4	13	14	8	13	10	11	21	15	16	9	19	15	17	20	17	25	13
phylum	Main genome;Bacteria;Bacteria (superkingdom);Schekmanbacteria superphylum;Schekmanbacteria	Schekmanbacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
phylum	Main genome;Archaea;Archaea (superkingdom);Euryarchaea sensu lato superphylum;Halobacterota	Halobacterota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	0	0	0	0	0	1	2	2	1	1	1	1	0	0	0	0	1
phylum	Main genome;Archaea;Archaea (superkingdom);Euryarchaea sensu lato superphylum;Thermoplasmatota	Thermoplasmatota	17	22	17	23	22	18	25	28	23	25	25	23	23	19	8	7	9	8	11	6	9	6	13	14	11	13	9	10	8	7	3	5	3	5	7	12	11	11	9	7	3	15	18	18	18	17	18	0	2	2	1	1	3	6	2	1	1	3	1	4	2	0	21	4	6	2	0	25	23	24	23	23	22	21	25	24	26	35	32	36	29	34	33	35	33	34	38	34	32	25	30	27	23	39	40	35	39	30	27	35	30	43	40	45	44	32	26	41	41	24	22	35	48	27	31	35	33	29	30	57	41	35	33	38	31	41	37	34	37	37	31	60	37	35	33	34	35	35	45	49	33	43	26	38	27	27	39	37	31
phylum	Main genome;Archaea;Archaea (superkingdom);TACK;Thaumarchaeota	Thaumarchaeota	0	0	2	1	2	1	0	0	1	1	0	0	2	1	0	1	2	1	0	1	4	1	2	2	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	1	2	2	1	0	2	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	2	1	2	0	1	0	3	3	3	3	3	6	3	1	1	1	2	4	0	2	14	1	4	4	5	3	6	3	5	8	42	39	43	44	68	72	72	70	67	71	71	72	54	54	56	56	64	66	67	18	11	31	43	20	63	58	64	66	67	72	69	23	18	17	17	16	5	45	45	71	73	67	72	1	11	4	5	5
phylum	Main genome;Archaea;Archaea (superkingdom);TACK;Geothermarchaeota	Geothermarchaeota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
phylum	Main genome;Archaea;Archaea (superkingdom);DPANN;Nanoarchaeota	Nanoarchaeota	2	1	1	1	1	1	1	2	3	2	2	2	1	1	0	0	0	1	0	1	0	0	2	5	1	2	8	0	0	1	2	0	0	1	1	2	2	1	2	2	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	1	1	1	2	1	1	0	0	1	1	1	1	3	4	1	3	2	2	2	1	3	1	1	2	3	1	0	1	3	2	3	2	9	6	10	7	27	21	11	19	26	30	22	20	24	19	15	12	4	0	1	5	8	4	44	45	40	33	33	30	16	4	5	4	2	3	2	3	10	8	26	13	27	2	3	1	1	0
class	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Gammaproteobacteria	Gammaproteobacteria	69	73	83	81	75	76	74	46	33	29	25	25	30	19	72	70	112	95	102	94	106	84	42	32	39	34	41	68	80	78	71	67	72	83	104	37	41	38	23	23	25	72	74	71	50	44	36	37	37	33	43	69	45	48	41	30	32	38	41	31	39	53	69	40	33	22	33	70	60	67	70	71	46	26	24	29	27	95	82	73	84	72	84	36	32	45	35	35	40	82	77	52	43	91	100	45	51	96	99	42	65	127	140	85	93	125	122	91	76	120	115	91	62	90	76	95	107	103	114	134	108	100	89	82	87	73	64	58	84	64	67	63	51	55	47	55	76	50	126	95	128	90	122	98	86	57	94	53	88
class	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria;Alphaproteobacteria	Alphaproteobacteria	107	120	124	114	101	118	98	55	49	43	46	39	44	40	100	102	140	144	127	127	127	118	74	64	67	65	73	94	98	103	83	85	97	111	130	62	66	64	40	45	41	105	116	109	68	72	62	34	55	48	48	68	54	56	53	46	48	45	43	58	42	51	98	50	48	37	54	100	84	84	82	102	85	44	40	62	34	154	152	153	150	135	154	81	83	83	68	76	71	109	106	92	66	145	156	114	119	195	191	129	184	273	301	234	247	313	282	191	179	251	273	190	145	193	176	200	198	190	229	262	177	172	171	187	165	187	147	162	188	164	194	178	85	127	123	137	148	132	273	247	300	202	251	211	115	100	142	121	187
class	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Desulfobacterota;Desulfobulbia	Desulfobulbia	2	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	2	1	0	0	2	2	0	1	1	2	0	0	1	1	0	0	1	3	0	0	2	1	0	0	0	0	0	1	1	1	1	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	2	0	2	0	1
class	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Desulfobacterota;Desulfovibrionia	Desulfovibrionia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Desulfobacterota;Syntrophobacteria	Syntrophobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
